,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
1157,204233,Musonda,Normal,75,Chelsea,Premier League,Belgium,RW,21,173,66,1,2018-09-19,84.0,89,80,81.0,92,84,72,79,82,66,65.0,68,66,70,62,52,55,70.0,67,72,59,73,70,69,24.0,21,39,24,20,22,44.0,38,60,41,32,Right,Med,Med,5,4,14,0.29,0.21,2019-04-08,0,Attacker,201,200,Monday,1,1,0.5
1158,204259,Arias,Normal,78,Atlético Madrid,LaLiga Santander,Colombia,RB,26,178,72,2,2018-09-19,85.0,84,86,75.0,78,77,76,76,74,76,53.0,70,51,56,50,43,56,69.0,64,74,54,74,73,31,74.0,75,67,74,76,77,77.0,82,89,69,79,Right,High,Med,3,3,189637,0.01,0.05,2019-04-08,2143,Defender,201,200,Monday,0,1,0.060000000000000005
1159,204277,Roque Mesa,Normal,79,Sevilla FC,LaLiga Santander,Spain,CDM,29,171,74,2,2018-09-19,75.0,74,75,77.0,76,89,77,79,74,83,60.0,64,65,63,54,34,42,73.0,74,67,48,82,77,46,71.0,78,32,75,75,76,78.0,77,88,69,89,Right,High,High,3,3,27681,0.11,0.15,2019-04-08,504,Midfielder,201,200,Monday,1,1,0.26
1160,204307,Korb,Normal,75,Hannover 96,Bundesliga,Germany,RB,26,177,70,2,2018-09-19,72.0,77,68,76.0,77,75,77,76,76,74,48.0,68,49,54,40,30,49,67.0,59,75,44,76,54,68,71.0,70,46,71,78,77,68.0,75,77,59,75,Right,High,Med,3,3,3445,0.01,0.05,2019-04-08,557,Defender,201,200,Monday,1,1,0.060000000000000005
1161,204311,Zouma,Normal,78,Everton,Premier League,France,CB,23,190,96,2,2018-09-19,62.0,58,66,55.0,45,52,72,63,50,67,52.0,53,47,63,49,47,59,58.0,57,49,59,63,58,60,76.0,74,77,74,79,79,83.0,89,63,92,84,Right,Med,Med,3,2,53805,0.03,0.01,2019-04-08,1081,Defender,201,200,Monday,1,1,0.04
1162,204338,Kerbrat,Normal,77,En Avant de Guingamp,Ligue 1 Conforama,France,CB,32,185,74,1,2018-09-19,63.0,59,66,64.0,60,62,70,70,60,72,50.0,39,49,54,55,32,54,59.0,49,50,44,71,66,50,78.0,79,70,77,80,78,75.0,71,73,77,75,Right,Low,High,3,2,3890,0.02,0.01,2019-04-08,475,Defender,201,200,Monday,1,1,0.03
1163,204366,Locadia,Normal,76,Brighton & Hove Albion,Premier League,Holland,ST,24,185,87,1,2018-09-19,75.0,73,76,72.0,66,63,72,73,74,76,76.0,71,75,84,75,67,69,70.0,68,67,74,72,69,65,36.0,37,67,29,34,31,74.0,58,68,78,74,Right,High,Med,4,3,8451,0.58,0.37,2019-04-08,582,Attacker,201,200,Monday,1,1,0.95
1164,204385,García,Normal,78,Godoy Cruz,SAF,Uruguay,ST,28,181,80,1,2018-09-19,66.0,67,66,72.0,68,68,71,76,71,77,80.0,84,83,82,73,71,77,62.0,71,55,75,61,54,68,27.0,25,75,20,24,15,84.0,75,75,88,86,Right,High,Low,4,3,927,0.47,0.31,2019-04-08,503,Attacker,201,200,Monday,0,0,0.78
1165,204399,Zahavi,Normal,80,Guangzhou R&F FC,CSL,Israel,CAM,31,182,71,1,2018-09-19,72.0,73,72,81.0,88,72,78,83,81,74,79.0,78,83,79,76,77,65,73.0,81,60,78,78,69,74,39.0,38,68,30,41,34,70.0,74,74,68,68,Right,High,Low,4,4,7451,0.34,0.22,2019-04-08,700,Attacker,201,200,Monday,0,0,0.56
1166,204472,Sarr,Normal,77,Olympique de Marseille,Ligue 1 Conforama,France,RB,26,177,65,1,2018-09-19,83.0,82,83,77.0,76,76,79,77,79,68,66.0,65,64,75,69,46,65,70.0,66,75,39,74,69,72,74.0,76,66,75,72,76,72.0,63,77,68,78,Right,High,Med,3,3,75772,0.01,0.05,2019-04-08,454,Defender,201,200,Monday,1,1,0.060000000000000005
1167,204485,Mahrez,Normal,85,Manchester City,Premier League,Algeria,RW,27,179,67,3,2018-09-19,85.0,88,83,90.0,93,88,77,89,91,86,79.0,80,80,79,81,72,77,81.0,81,81,78,82,76,84,37.0,38,48,44,31,18,59.0,61,76,55,48,Left,Med,Med,4,5,3761381,0.31,0.26,2019-04-08,14233,Attacker,201,200,Monday,0,1,0.5700000000000001
1168,204497,Stöger,Normal,75,Fortuna Düsseldorf,Bundesliga,Austria,CAM,25,175,75,1,2018-09-19,70.0,74,66,75.0,76,77,69,75,76,68,67.0,68,67,69,71,63,49,75.0,79,74,63,74,77,68,35.0,35,45,38,29,35,62.0,58,77,60,50,Left,Med,Med,3,3,983,0.27,0.32,2019-04-08,461,Attacker,201,200,Monday,0,1,0.5900000000000001
1169,204523,Rubén Pardo,Normal,75,Real Sociedad,LaLiga Santander,Spain,CM,25,181,69,2,2018-09-19,65.0,64,65,75.0,72,74,75,76,75,69,68.0,69,68,70,73,42,69,74.0,80,62,73,78,75,73,61.0,66,48,50,74,62,57.0,65,55,57,58,Right,Med,Med,4,3,3537,0.17,0.2,2019-04-08,475,Midfielder,201,200,Monday,1,1,0.37
1170,204525,Iñigo Martínez,Normal,79,Athletic Club,LaLiga Santander,Spain,CB,27,182,77,2,2018-09-19,73.0,71,74,61.0,67,64,75,68,53,69,56.0,48,42,81,74,37,39,63.0,46,51,51,71,81,72,78.0,81,73,75,80,83,78.0,90,71,78,84,Left,Med,Med,2,2,60195,0.02,0.01,2019-04-08,815,Defender,201,200,Monday,1,1,0.03
1171,204529,Batshuayi,Normal,81,Valencia CF,LaLiga Santander,Belgium,ST,25,185,78,2,2018-09-19,76.0,77,76,78.0,75,76,80,80,78,81,81.0,84,85,81,76,85,67,59.0,62,65,46,64,36,66,33.0,23,75,37,26,22,72.0,80,66,78,63,Right,Med,Low,5,4,208142,0.57,0.32,2019-04-08,1352,Attacker,201,200,Monday,1,1,0.8899999999999999
1172,204538,Ruidíaz,Normal,76,Seattle Sounders FC,Major League Soccer,Peru,ST,28,169,66,1,2018-09-19,83.0,79,86,76.0,83,79,68,74,76,75,77.0,80,80,76,73,71,67,64.0,65,67,69,66,53,66,32.0,28,74,34,22,23,58.0,74,76,46,62,Right,High,Med,4,4,11964,0.33,0.22,2019-04-08,700,Attacker,201,200,Monday,0,1,0.55
1173,204555,Álvarez,Normal,75,Club Atlas,LIGA Bancomer MX,Argentina,CAM,30,188,84,2,2018-09-19,60.0,62,59,77.0,73,56,75,79,79,73,71.0,72,68,75,75,73,63,76.0,72,78,76,76,76,78,50.0,53,64,35,58,54,69.0,74,65,73,63,Left,High,Med,2,4,727,0.25,0.26,2019-04-08,431,Attacker,201,200,Monday,1,0,0.51
1174,204612,Selnæs,Normal,75,AS Saint-Étienne,Ligue 1 Conforama,Norway,CDM,24,187,77,1,2018-09-19,66.0,67,66,73.0,70,66,72,76,72,70,60.0,55,56,66,64,63,51,74.0,76,62,67,80,76,69,70.0,74,61,70,72,66,71.0,53,80,69,71,Left,Low,Med,3,3,1367,0.26,0.24,2019-04-08,1129,Midfielder,201,200,Monday,0,1,0.5
1175,204614,Mário Rui,Normal,78,Napoli,Serie A TIM,Portugal,LB,27,170,67,2,2018-09-19,84.0,88,81,78.0,88,89,75,76,77,73,49.0,59,27,69,73,53,60,72.0,64,77,66,74,72,68,72.0,73,60,70,76,76,69.0,92,91,54,73,Left,High,Med,3,3,149364,0.01,0.05,2019-04-08,950,Defender,201,200,Monday,1,1,0.060000000000000005
1176,204638,Orban,Normal,79,RB Leipzig,Bundesliga,Germany,CB,25,186,83,2,2018-09-19,52.0,51,53,56.0,48,56,74,58,53,68,36.0,34,38,37,29,33,41,52.0,42,38,32,69,56,28,79.0,77,83,76,83,77,80.0,90,67,85,79,Right,Med,High,3,2,6802,0.03,0.02,2019-04-08,11317,Defender,201,200,Monday,1,1,0.05
1177,204639,Savic,Normal,83,Atlético Madrid,LaLiga Santander,Montenegro,CB,27,187,79,2,2018-09-19,58.0,55,61,58.0,61,49,82,68,47,75,35.0,29,34,43,31,27,37,54.0,41,35,28,72,69,34,84.0,84,85,86,83,84,74.0,87,58,77,83,Right,Med,High,3,2,167976,0.02,0.01,2019-04-08,2016,Defender,201,200,Monday,0,1,0.03
1178,204713,Campbell,Normal,76,Frosinone,Serie A TIM,Costa Rica,RW,26,178,72,2,2018-09-19,84.0,85,83,78.0,84,76,70,77,78,74,73.0,73,70,82,74,64,75,73.0,72,75,69,73,70,72,40.0,45,52,32,40,42,71.0,78,66,73,70,Left,High,Med,2,4,5824,0.21,0.21,2019-04-08,2379,Attacker,201,200,Monday,0,1,0.42
1179,204757,Toño García,Normal,75,Levante UD,LaLiga Santander,Spain,LB,28,179,69,1,2018-09-19,83.0,82,84,75.0,76,79,73,76,74,73,58.0,69,57,58,61,44,62,72.0,68,80,59,73,66,81,69.0,74,49,70,70,73,67.0,66,80,64,56,Left,High,Med,3,3,12962,0.01,0.05,2019-04-08,3671,Defender,201,200,Monday,1,1,0.060000000000000005
1180,204819,Sala,Normal,77,FC Nantes,Ligue 1 Conforama,Argentina,ST,27,187,83,2,2018-09-19,57.0,53,61,71.0,63,55,78,69,73,80,77.0,81,79,79,73,76,68,62.0,58,57,41,69,60,68,60.0,61,81,59,58,49,84.0,77,92,84,75,Right,High,High,3,3,1741,0.37,0.25,2019-04-08,0,Attacker,201,200,Monday,1,1,0.62
1181,204823,Nildo Petrolina,Normal,75,Desportivo Aves,Liga NOS,Brazil,LW,32,175,61,1,2018-09-19,82.0,83,81,76.0,81,73,77,75,76,73,70.0,77,65,78,74,61,62,72.0,69,72,69,75,68,71,57.0,64,71,45,60,52,58.0,76,87,39,65,Left,High,High,4,3,3062,0.26,0.23,2019-04-08,9647,Attacker,201,200,Monday,1,1,0.49
1182,204838,Jiménez,Normal,78,Wolverhampton Wanderers,Premier League,Mexico,ST,27,188,81,3,2018-09-19,73.0,69,76,73.0,73,49,76,74,74,74,76.0,83,76,79,68,77,90,69.0,71,69,45,71,67,71,46.0,51,81,46,36,28,77.0,68,76,78,80,Right,High,High,4,4,12659,0.56,0.38,2019-04-08,546,Attacker,201,200,Monday,0,1,0.9400000000000001
1183,204874,Katai,Normal,75,Chicago Fire Soccer Club,Major League Soccer,Serbia,LM,27,182,70,1,2018-09-19,64.0,67,62,78.0,67,73,72,77,81,80,76.0,77,77,77,75,69,72,73.0,75,71,71,72,70,81,43.0,35,61,47,42,36,67.0,66,71,68,59,Right,Med,Low,4,4,9629,0.08,0.09,2019-04-08,353,Attacker,201,200,Monday,0,1,0.16999999999999998
1184,204884,Mendy,Normal,81,Manchester City,Premier League,France,LB,24,185,85,2,2018-09-19,81.0,77,85,78.0,68,70,79,79,80,74,51.0,70,33,79,65,31,50,76.0,74,86,29,80,68,80,77.0,79,65,78,79,80,78.0,71,80,79,75,Left,High,Med,3,3,6915856,0.01,0.04,2019-04-08,3034,Defender,201,200,Monday,1,1,0.05
1185,204886,Gouano,Normal,75,Amiens SC,Ligue 1 Conforama,France,CB,24,186,78,1,2018-09-19,66.0,64,67,52.0,55,45,68,57,45,65,25.0,13,20,42,23,23,33,50.0,42,32,26,64,67,28,75.0,74,74,76,76,75,76.0,76,71,77,80,Right,Med,High,2,2,3811,0.02,0.01,2019-04-08,478,Defender,201,200,Monday,1,1,0.03
1186,204904,Bauer,Normal,75,Stoke City,EFL Championship,Austria,RB,26,181,74,1,2018-09-19,82.0,78,86,73.0,72,71,77,70,75,73,46.0,67,34,61,57,32,52,69.0,65,75,60,70,69,72,71.0,70,61,72,74,75,72.0,72,78,68,72,Right,High,High,3,3,2870,0.01,0.05,2019-04-08,686,Defender,201,200,Monday,0,0,0.060000000000000005
1187,204923,Sabitzer,Normal,81,RB Leipzig,Bundesliga,Austria,CAM,24,177,74,2,2018-09-19,80.0,83,77,79.0,75,79,85,81,79,75,80.0,81,79,86,81,78,65,74.0,79,70,63,79,67,74,56.0,55,56,58,55,51,77.0,75,84,76,70,Right,High,High,4,3,163513,0.34,0.3,2019-04-08,703,Attacker,201,200,Monday,0,1,0.64
1188,204963,Carvajal,Normal,84,Real Madrid,LaLiga Santander,Spain,RB,26,173,73,3,2018-09-19,82.0,79,84,79.0,81,79,82,83,76,77,45.0,61,41,64,36,34,45,73.0,57,83,47,81,71,72,82.0,83,70,83,83,85,78.0,76,84,74,81,Right,High,Med,3,3,3005498,0.01,0.04,2019-04-08,17298,Defender,201,200,Monday,1,1,0.05
1189,204970,Thauvin,Normal,84,Olympique de Marseille,Ligue 1 Conforama,France,RM,25,179,70,2,2018-09-19,83.0,87,79,84.0,86,71,83,84,85,82,80.0,82,79,83,82,70,69,81.0,80,83,72,83,76,86,42.0,42,75,46,29,31,69.0,76,83,66,56,Left,High,Med,3,4,738392,0.24,0.23,2019-04-08,6300,Attacker,201,200,Monday,1,1,0.47
1190,205069,Bernat,Normal,76,FC Bayern München,Bundesliga,Spain,LB,25,170,67,2,2018-09-19,78.0,79,78,83.0,86,88,77,83,84,69,60.0,73,57,62,62,59,53,73.0,70,79,51,79,64,76,71.0,73,53,69,75,74,64.0,73,77,55,68,Left,High,Med,3,4,1,0.0,0.0,2019-04-08,0,Defender,201,200,Monday,1,1,0.0
1191,205070,Portu,Normal,80,Girona FC,LaLiga Santander,Spain,RM,26,178,70,1,2018-09-19,82.0,85,80,80.0,79,72,67,83,82,69,77.0,80,81,77,75,72,53,75.0,77,63,64,83,78,67,60.0,68,72,50,61,59,75.0,71,83,71,76,Right,Med,Med,4,3,42841,0.23,0.21,2019-04-08,837,Attacker,201,200,Monday,1,1,0.44
1192,205083,Fajr,Normal,78,Stade Malherbe Caen,Ligue 1 Conforama,Morocco,CM,30,178,71,2,2018-09-19,64.0,67,61,76.0,74,71,74,79,76,63,73.0,69,72,74,78,62,72,79.0,79,77,77,80,79,81,72.0,76,49,70,77,78,66.0,37,66,67,70,Right,High,Med,4,3,2950,0.19,0.21,2019-04-08,429,Midfielder,201,200,Monday,0,1,0.4
1193,205114,Inui,Normal,80,Real Betis,LaLiga Santander,Japan,LM,30,169,63,1,2018-09-19,82.0,88,77,87.0,94,93,76,82,90,76,71.0,75,70,72,77,68,51,74.0,74,74,65,76,70,85,47.0,44,41,65,39,31,57.0,63,76,51,49,Right,Med,Med,3,4,31720,0.2,0.19,2019-04-08,3730,Attacker,201,200,Monday,0,1,0.39
1194,205175,Milik,Normal,80,Napoli,Serie A TIM,Poland,ST,24,186,78,3,2018-09-19,72.0,69,74,74.0,68,63,75,78,74,72,83.0,79,86,83,80,76,79,62.0,60,58,74,63,62,71,39.0,36,78,35,34,32,74.0,62,73,78,67,Left,Med,Med,3,4,48130,0.52,0.3,2019-04-08,1267,Attacker,201,200,Monday,0,1,0.8200000000000001
1195,205192,Denis Suárez,Normal,79,FC Barcelona,LaLiga Santander,Spain,CM,24,176,69,2,2018-09-19,77.0,77,77,82.0,82,76,82,84,83,70,72.0,76,72,75,73,68,63,80.0,81,77,70,82,78,82,59.0,62,44,69,59,42,59.0,58,72,57,47,Right,Med,Med,3,3,121234,0.18,0.21,2019-04-08,3371,Midfielder,201,200,Monday,1,1,0.39
1196,205193,Rekik,Normal,79,Hertha BSC,Bundesliga,Holland,CB,23,186,79,1,2018-09-19,67.0,66,67,63.0,65,64,76,67,57,71,39.0,41,33,60,31,35,41,59.0,54,43,35,73,68,35,79.0,74,81,79,81,85,77.0,77,70,80,79,Left,Med,High,2,2,4733,0.02,0.02,2019-04-08,679,Defender,201,200,Monday,1,1,0.04
1197,205201,Yokuslu,Normal,77,RC Celta,LaLiga Santander,Turkey,CDM,24,191,86,1,2018-09-19,73.0,72,74,73.0,62,62,72,77,74,72,70.0,68,65,79,75,70,60,72.0,71,67,65,77,72,72,75.0,76,78,73,76,71,83.0,70,87,83,81,Right,Med,High,4,3,54689,0.12,0.14,2019-04-08,700,Midfielder,201,200,Monday,0,1,0.26
1198,205257,Sliti,Normal,76,Dijon FCO,Ligue 1 Conforama,Tunisia,LM,26,173,76,1,2018-09-19,75.0,76,75,80.0,79,84,71,80,81,78,69.0,73,67,68,74,72,70,72.0,74,70,70,76,65,72,34.0,32,49,31,34,27,69.0,66,81,68,59,Right,Med,Med,3,4,1973,0.2,0.24,2019-04-08,400,Attacker,201,200,Monday,0,1,0.44
1199,205340,Marcelo,Normal,78,Sporting CP,Liga NOS,Brazil,CB,29,182,74,1,2018-09-19,66.0,68,65,54.0,64,68,77,58,44,72,26.0,20,24,35,22,28,35,51.0,43,37,27,64,64,27,80.0,80,80,82,80,77,73.0,90,73,72,73,Right,Med,High,2,2,3830,0.02,0.01,2019-04-08,499,Defender,201,200,Monday,1,1,0.03
1200,205362,Nastasic,Normal,81,FC Schalke 04,Bundesliga,Serbia,CB,25,188,83,2,2018-09-19,69.0,65,73,56.0,65,59,80,65,43,80,32.0,30,30,44,22,32,47,62.0,55,46,58,73,69,63,82.0,78,78,83,83,87,74.0,81,62,78,78,Left,Low,High,2,2,16217,0.02,0.01,2019-04-08,784,Defender,201,200,Monday,0,1,0.03
1201,205391,Meïté,Normal,75,Torino,Serie A TIM,France,CDM,24,187,80,1,2018-09-19,66.0,64,67,72.0,67,52,71,77,73,71,55.0,68,38,75,74,37,51,70.0,70,67,48,77,74,43,71.0,72,75,66,75,71,82.0,74,81,85,76,Right,Med,Med,3,3,5144,0.08,0.13,2019-04-08,879,Midfielder,201,200,Monday,1,1,0.21000000000000002
1202,205407,Baselli,Normal,79,Torino,Serie A TIM,Italy,CM,26,182,70,2,2018-09-19,72.0,75,69,80.0,79,75,75,83,80,74,73.0,75,67,76,81,73,71,79.0,80,74,73,82,78,79,66.0,68,64,67,65,63,69.0,69,75,67,65,Right,High,Med,3,4,11371,0.19,0.2,2019-04-08,889,Midfielder,201,200,Monday,1,1,0.39
1203,205427,Djaniny,Normal,77,Al Ahli,Saudi Professional League,Cape Verde Islands,ST,27,190,78,1,2018-09-19,82.0,78,85,77.0,76,67,75,78,78,77,73.0,78,78,76,63,66,67,67.0,72,63,53,70,62,64,35.0,47,73,28,25,21,76.0,71,82,81,55,Right,Med,Low,4,4,2977,0.58,0.36,2019-04-08,700,Attacker,201,200,Monday,0,0,0.94
1204,205431,Füllkrug,Normal,78,Hannover 96,Bundesliga,Germany,ST,25,189,83,1,2018-09-19,67.0,67,67,72.0,66,52,75,76,72,72,78.0,80,81,79,72,71,77,62.0,61,63,69,66,48,69,38.0,24,79,47,30,17,77.0,69,73,84,67,Right,High,Med,4,3,3799,0.65,0.43,2019-04-08,492,Attacker,201,200,Monday,1,1,1.08
1205,205452,Rüdiger,Normal,81,Chelsea,Premier League,Germany,CB,25,190,85,2,2018-09-19,73.0,67,78,63.0,59,50,81,69,59,72,40.0,33,27,70,41,34,40,67.0,57,68,56,75,72,35,81.0,79,78,80,84,81,77.0,71,60,80,90,Right,Med,High,3,2,1813805,0.01,0.01,2019-04-08,1400,Defender,201,200,Monday,1,1,0.02
1206,205469,Kverkvelia,Normal,76,Lokomotiv Moscow,League of Russia,Georgia,CB,26,196,87,1,2018-09-19,72.0,69,74,40.0,41,36,72,42,31,75,30.0,24,23,48,28,34,36,50.0,51,36,27,57,64,34,78.0,82,73,79,78,74,80.0,71,79,86,68,Right,Med,Med,2,2,8237,0.05,0.06,2019-04-08,700,Defender,201,200,Monday,0,0,0.11
1207,205478,Krmencík,Normal,75,Viktoria Plzeň,Česká Liga,Czech Republic,ST,25,191,90,1,2018-09-19,75.0,74,76,69.0,70,57,72,71,69,59,72.0,78,77,69,65,66,67,57.0,60,55,53,64,43,56,27.0,23,76,17,25,20,77.0,58,65,84,78,Right,High,Med,3,3,591,0.49,0.32,2019-04-08,350,Attacker,201,200,Monday,0,0,0.81
1208,205498,Jorginho,Normal,84,Chelsea,Premier League,Italy,CM,26,180,65,2,2018-09-19,72.0,75,69,82.0,80,73,83,85,82,79,64.0,72,57,71,62,71,84,84.0,87,75,76,89,87,75,69.0,78,56,59,78,70,71.0,58,79,66,79,Right,Med,Med,3,4,1245364,0.12,0.19,2019-04-08,6460,Midfielder,201,200,Monday,1,1,0.31
1209,205525,Bernard,Normal,80,Everton,Premier League,Brazil,LM,26,164,60,2,2018-09-19,90.0,94,86,83.0,92,96,80,84,81,71,69.0,72,71,73,65,68,57,75.0,77,77,69,76,68,73,38.0,42,59,31,39,25,45.0,61,68,34,41,Right,High,Med,4,4,427489,0.21,0.2,2019-04-08,1299,Attacker,201,200,Monday,1,1,0.41000000000000003
1210,205566,Alberto Moreno,Normal,77,Liverpool,Premier League,Spain,LB,26,171,65,2,2018-09-19,86.0,85,87,77.0,84,87,72,79,76,63,65.0,69,59,80,74,35,54,68.0,58,78,40,74,64,59,70.0,72,61,68,73,76,72.0,86,81,61,83,Left,High,Med,3,3,151769,0.01,0.04,2019-04-08,1075,Defender,201,200,Monday,1,1,0.05
1211,205569,Ward-Prowse,Normal,77,Southampton,Premier League,England,RM,23,173,66,2,2018-09-19,61.0,66,57,76.0,75,77,74,82,73,79,66.0,65,61,74,70,51,80,84.0,82,89,83,84,82,88,63.0,65,57,62,65,62,65.0,66,78,57,67,Right,Med,Med,3,3,3567,0.17,0.25,2019-04-08,1157,Attacker,201,200,Monday,1,1,0.42000000000000004
1212,205590,Luís Hernández,Normal,75,Málaga CF,LaLiga 1 I 2 I 3,Spain,CB,29,182,74,1,2018-09-19,69.0,68,69,65.0,68,68,75,70,59,69,50.0,55,37,70,55,53,54,65.0,55,69,42,71,71,56,75.0,78,66,76,75,78,75.0,83,81,75,65,Right,Med,High,4,2,2571,0.02,0.02,2019-04-08,418,Defender,201,200,Monday,1,0,0.04
1213,205600,Umtiti,Normal,87,FC Barcelona,LaLiga Santander,France,CB,24,182,75,3,2018-09-19,72.0,71,73,72.0,68,66,82,77,69,82,64.0,58,51,83,74,70,61,71.0,58,69,62,81,73,72,88.0,87,79,90,89,86,82.0,89,78,84,81,Left,Med,High,3,2,7176145,0.02,0.01,2019-04-08,38931,Defender,201,200,Monday,1,1,0.03
1214,205601,Atsu,Normal,75,Newcastle United,Premier League,Ghana,LM,26,165,65,1,2018-09-19,90.0,92,88,78.0,88,92,73,75,79,64,67.0,72,64,72,66,58,73,68.0,70,67,58,70,62,70,35.0,35,50,30,35,34,48.0,66,68,36,49,Left,High,Low,3,3,35690,0.18,0.21,2019-04-08,879,Attacker,201,200,Monday,0,1,0.39
1215,205632,Ocampos,Normal,77,Olympique de Marseille,Ligue 1 Conforama,Argentina,LM,24,187,84,2,2018-09-19,78.0,77,79,75.0,78,58,80,76,74,74,75.0,73,75,78,72,75,70,74.0,73,76,68,75,72,70,56.0,67,75,58,44,44,80.0,76,82,78,82,Right,High,High,3,4,10326,0.22,0.18,2019-04-08,782,Attacker,201,200,Monday,1,1,0.4
1216,205633,Castro,Normal,78,Cagliari,Serie A TIM,Argentina,CM,29,180,80,2,2018-09-19,76.0,78,75,80.0,78,78,76,82,80,77,67.0,75,58,77,74,67,68,78.0,77,78,68,80,76,76,62.0,73,58,49,68,68,67.0,66,75,66,59,Right,High,Med,3,4,5914,0.15,0.18,2019-04-08,689,Midfielder,201,200,Monday,1,1,0.32999999999999996
1217,205670,Gayle,Normal,75,West Bromwich Albion,EFL Championship,England,ST,27,174,78,1,2018-09-19,83.0,85,81,73.0,83,81,74,71,70,75,76.0,79,79,76,71,68,73,55.0,34,59,75,62,53,54,28.0,35,67,20,24,14,61.0,72,70,62,46,Right,Med,Med,4,3,2824,0.58,0.34,2019-04-08,1109,Attacker,201,200,Monday,1,0,0.9199999999999999
1218,205678,Višca,Normal,82,Medipol Başakşehir FK,Süper Lig,Bosnia and Herzegovina,RM,28,172,63,2,2018-09-19,89.0,90,89,83.0,93,88,80,82,82,78,79.0,80,80,79,77,74,75,75.0,73,80,60,78,69,74,47.0,49,45,55,40,40,63.0,69,84,58,47,Right,High,Med,4,4,27792,0.2,0.18,2019-04-08,923,Attacker,201,200,Monday,0,1,0.38
1219,205693,Haller,Normal,78,Eintracht Frankfurt,Bundesliga,France,ST,24,190,91,1,2018-09-19,73.0,68,77,73.0,66,53,77,79,72,67,76.0,79,79,77,64,79,88,56.0,70,40,46,67,35,52,41.0,30,75,32,46,37,76.0,80,72,91,41,Right,High,Med,2,3,7353,0.61,0.39,2019-04-08,711,Attacker,201,200,Monday,1,1,1.0
1220,205705,Feddal,Normal,80,Real Betis,LaLiga Santander,Morocco,CB,28,191,83,1,2018-09-19,57.0,51,62,59.0,50,33,68,67,56,69,49.0,48,40,67,56,39,48,61.0,47,57,38,76,68,36,81.0,81,79,80,83,78,77.0,73,64,81,82,Left,Med,Med,2,2,11911,0.03,0.01,2019-04-08,870,Defender,201,200,Monday,0,1,0.04
1221,205756,Denswil,Normal,75,Club Brugge KV,Belgium Pro League,Holland,CB,25,185,81,1,2018-09-19,53.0,52,53,64.0,60,53,71,68,63,68,57.0,41,46,83,60,43,63,65.0,64,44,76,73,70,68,74.0,71,76,75,75,75,77.0,56,64,85,76,Left,Med,Med,4,3,1258,0.04,0.04,2019-04-08,393,Defender,201,200,Monday,1,0,0.08
1222,205850,Pavoletti,Normal,78,Cagliari,Serie A TIM,Italy,ST,29,188,85,2,2018-09-19,64.0,66,63,69.0,65,59,76,74,66,73,75.0,80,81,80,56,80,64,49.0,52,33,28,64,36,49,37.0,24,91,49,21,17,75.0,86,66,84,60,Right,High,Med,3,3,4044,0.53,0.34,2019-04-08,700,Attacker,201,200,Monday,1,1,0.8700000000000001
1223,205855,Livaja,Normal,76,AEK Athens,Hellas Liga,Croatia,ST,25,182,87,1,2018-09-19,74.0,72,76,75.0,62,61,75,79,77,72,72.0,74,75,80,62,67,62,61.0,72,46,46,74,39,59,32.0,25,73,39,22,16,77.0,78,68,77,88,Right,High,Med,5,3,1144,0.53,0.26,2019-04-08,400,Attacker,201,200,Monday,0,0,0.79
1224,205897,Chalobah,Normal,76,Watford,Premier League,England,CDM,23,185,76,1,2018-09-19,66.0,62,69,74.0,71,65,70,78,74,68,61.0,62,55,75,67,53,49,70.0,76,58,38,78,79,51,73.0,72,71,70,77,74,73.0,69,69,75,74,Right,Med,Med,3,3,6842,0.32,0.28,2019-04-08,1029,Midfielder,201,200,Monday,1,1,0.6000000000000001
1225,205923,Davies,Normal,81,Tottenham Hotspur,Premier League,Wales,LB,25,182,76,2,2018-09-19,75.0,76,74,76.0,70,68,78,79,76,74,58.0,71,58,65,52,48,54,76.0,75,83,48,79,70,72,79.0,79,69,78,83,82,75.0,73,85,69,76,Left,High,High,3,3,302679,0.01,0.05,2019-04-08,1785,Defender,201,200,Monday,0,1,0.060000000000000005
1226,205943,Chiriches,Normal,78,Napoli,Serie A TIM,Romania,CB,28,184,75,2,2018-09-19,67.0,66,67,63.0,57,72,74,66,59,69,64.0,36,56,82,72,70,51,56.0,46,46,25,68,70,46,80.0,79,73,83,82,78,71.0,73,66,72,76,Right,Med,Med,3,2,8353,0.01,0.01,2019-04-08,879,Defender,201,200,Monday,0,1,0.02
